Nutzer,Zeit,Dauer,Art,Rahmen,Gesamtmenge,Fleisch,Fleischersatz,Gemüse,Teigwaren,Obst,Milchprodukte
Thomas,17.05.2013 21:30,20,Abendessen,Daheim,2,0,0,1,2,0,1
Thomas,18.05.2013 01:00,5,Snack,Daheim,1,0,0,0,0,0,3
Thomas,19.05.2013 12:30,30,Mittagessen,Restaurant,2,0,0,2,2,0,0
Thomas,19.05.2013 20:45,15,Abendessen,Daheim,2,0,0,1,3,0,1
Thomas,20.05.2013 14:00,20,Mittagessen,Daheim,2,0,0,0,3,1,0
Thomas,20.05.2013 19:30,20,Abendessen,Daheim,2,0,0,0,3,1,0
Thomas,21.05.2013 12:15,5,Snack,Daheim,1,0,0,0,3,0,0
Thomas,21.05.2013 16:30,15,Snack,Daheim,2,0,0,0,0,3,0
Thomas,21.05.2013 23:15,15,Abenbrot,Daheim,1,0,0,0,2,0,2
Thomas,22.05.2013 18:15,25,Abendessen,Daheim,2,0,1,1,3,0,1
Thomas,23.05.2013 11:00,5,Frühstück,Daheim,1,0,0,0,3,0,0
Thomas,23.05.2013 15:45,20,Mittagessen,Daheim,2,0,1,1,3,0,1
Thomas,24.05.2013 13:15,20,Mittagessen,Mensa,2,0,2,1,2,0,0
Thomas,24.05.2013 16:45,10,Snack,Restaurant,1,0,0,0,0,0,3
Thomas,24.05.2013 19:00,20,Abendessen,Restaurant,2,0,0,2,2,0,0
Thomas,25.05.2013 12:00,20,Mittagessen,Daheim,2,0,0,1,3,0,1
Thomas,25.05.2013 16:30,10,Snack,Restaurant,1,0,0,0,0,0,3
Thomas,25.05.2013 19:45,20,Abendessen,Restaurant,2,0,0,2,2,0,0
Thomas,25.05.2013 22:00,5,Snack,Daheim,1,0,0,0,0,0,3
Thomas,26.05.2013 12:00,35,Mittagessen,Restaurant,2,0,0,1,3,0,1
Thomas,26.05.2013 18:30,15,Abendessen,Daheim,2,0,0,1,3,0,1
Thomas,26.05.2013 22:30,10,Snack,Daheim,1,0,0,0,0,0,0
Thomas,27.05.2013 12:15,20,Frühstück,Daheim,2,0,0,0,3,0,0
Thomas,27.05.2013 19:30,30,Abendessen,Daheim,2,0,0,1,2,0,2
Thomas,27.05.2013 23:45,20,Snack,Daheim,2,0,0,0,0,3,0
Thomas,28.05.2013 12:00,20,Frühstück,Daheim,2,0,0,0,3,0,0
Thomas,28.05.2013 19:00,25,Abenbrot,Daheim,2,0,0,1,2,0,1
Thomas,28.05.2013 22:30,5,Snack,Daheim,1,0,0,0,0,0,0
Thomas,29.05.2013 12:00,20,Mittagessen,Freunde,2,0,0,3,0,0,1
Thomas,29.05.2013 15:00,10,Snack,Freunde,2,0,0,0,2,2,1
Thomas,29.05.2013 18:45,20,Abendessen,Freunde,2,0,0,3,0,0,1
Thomas,29.05.2013 23:30,10,Snack,Daheim,1,0,0,0,0,0,0
Thomas,30.05.2013 13:45,15,Mittagessen,Daheim,2,0,0,3,0,0,1
Thomas,30.05.2013 15:45,5,Snack,Daheim,1,0,0,0,3,0,0
Huong,01.05.2013 10:00,20,Frühstück,Daheim,2,1,0,1,2,2,0
Huong,01.05.2013 16:00,30,Mittagessen,Arbeit,2,2,0,2,1,0,0
Huong,01.05.2013 22:30,20,Snack,Daheim,1,0,0,0,1,1,0
Huong,02.05.2013 09:30,10,Frühstück,Daheim,1,0,0,0,1,1,0
Huong,02.05.2013 13:00,50,Mittagessen,Restaurant,3,3,0,2,2,3,0
Huong,02.05.2013 20:15,40,Abendessen,Freunde,2,1,0,2,2,2,0
Huong,03.05.2013 07:30,10,Frühstück,Daheim,1,0,0,0,0,1,0
Huong,03.05.2013 12:30,30,Mittagessen,Mensa,2,2,0,2,0,0,0
Huong,03.05.2013 20:00,30,Abendessen,Daheim,2,2,0,1,1,2,0
Huong,04.05.2013 11:30,20,Mittagessen,Daheim,2,0,0,3,1,3,0
Huong,04.05.2013 19:00,30,Abendessen,Daheim,1,1,1,1,0,1,0
Huong,05.05.2013 08:00,05,Frühstück,Daheim,1,0,0,0,1,1,0
Huong,05.05.2013 12:20,20,Mittagessen,Mensa,2,2,0,2,0,0,0
Huong,05.05.2013 20:30,40,Abendessen,Daheim,2,0,2,3,0,3,0
Huong,06.05.2013 09:00,05,Frühstück,Daheim,1,0,0,0,1,1,0
Huong,06.05.2013 15:00,10,Snack,Mensa,1,0,0,1,1,1,0
Huong,06.05.2013 20:15,30,Abendessen,Daheim,3,2,1,2,0,3,0
Huong,07.05.2013 08:30,10,Frühstück,Daheim,2,0,0,1,2,1,0
Huong,07.05.2013 13:00,40,Mittagessen,Mensa,3,3,0,2,0,2,0
Huong,07.05.2013 21:00,20,Abendessen,Daheim,2,1,0,3,1,2,0
Huong,08.05.2013 10:00,20,Frühstück,Daheim,2,1,0,2,2,3,0
Huong,08.05.2013 15:30,30,Mittagessen,Imbiss,2,0,2,1,2,3,0
Huong,08.05.2013 22:00,20,Abendessen,Arbeit,2,2,0,2,2,0,0
Huong,09.05.2013 10:00,20,Frühstück,Daheim,2,1,0,1,2,2,0
Huong,09.05.2013 16:00,30,Mittagessen,Arbeit,2,2,0,2,1,0,0
Huong,09.05.2013 22:30,20,Abendessen,Daheim,2,0,0,0,2,2,0
Huong,10.05.2013 08:30,10,Frühstück,Daheim,1,0,0,0,1,1,0
Huong,10.05.2013 13:00,50,Mittagessen,Restaurant,3,3,0,2,2,3,0
Huong,10.05.2013 19:15,40,Abendessen,Daheim,3,2,0,2,2,2,0
Huong,11.05.2013 08:30,10,Frühstück,Daheim,1,0,0,0,0,1,0
Huong,11.05.2013 13:30,30,Snack,Mensa,1,0,0,2,0,1,0
Huong,11.05.2013 21:00,30,Abendessen,Daheim,2,2,0,1,1,2,0
Huong,12.05.2013 10:30,20,Frühstück,Mensa,2,0,0,2,1,2,0
Huong,12.05.2013 19:00,30,Abendessen,Daheim,2,1,0,2,1,1,0
Huong,13.05.2013 07:00,05,Frühstück,Daheim,1,0,0,0,1,1,0
Huong,13.05.2013 13:20,20,Mittagessen,Mensa,2,2,0,2,0,0,0
Huong,13.05.2013 21:00,40,Abendessen,Daheim,2,0,2,2,0,3,0
Huong,14.05.2013 08:00,05,Frühstück,Daheim,1,0,0,0,1,1,0
Huong,14.05.2013 16:00,10,Snack,Mensa,1,0,0,1,1,1,0
Huong,14.05.2013 21:30,30,Abendessen,Daheim,2,2,1,2,0,1,0
Huong,15.05.2013 08:30,20,Frühstück,Daheim,2,0,0,1,2,1,0
Huong,15.05.2013 13:00,30,Mittagessen,Arbeit,3,3,0,2,0,2,0
Huong,15.05.2013 20:00,20,Abendessen,Daheim,2,1,0,3,1,2,0
Huong,16.05.2013 09:20,20,Frühstück,Daheim,2,1,0,2,2,3,0
Huong,16.05.2013 13:30,30,Mittagessen,Arbeit,2,0,2,1,2,3,0
Huong,16.05.2013 20:00,20,Abendessen,Imbiss,2,2,0,2,2,0,0
Huong,17.05.2013 10:00,20,Frühstück,Daheim,2,1,0,1,2,2,0
Huong,17.05.2013 16:00,30,Mittagessen,Mensa,2,2,0,2,1,0,0
Huong,17.05.2013 22:30,20,Snack,Daheim,1,0,0,0,1,1,0
Huong,18.05.2013 09:30,10,Frühstück,Daheim,1,0,0,0,1,1,0
Huong,18.05.2013 13:00,50,Mittagessen,Restaurant,3,3,0,2,2,3,0
Huong,18.05.2013 20:15,40,Abendessen,Freunde,2,1,0,2,2,2,0
Huong,19.05.2013 07:30,10,Frühstück,Daheim,1,0,0,0,0,1,0
Huong,19.05.2013 12:30,30,Mittagessen,Mensa,2,2,0,2,0,0,0
Huong,19.05.2013 20:00,30,Abendessen,Daheim,2,2,0,1,1,2,0
Huong,20.05.2013 11:30,20,Mittagessen,Daheim,2,0,0,3,1,3,0
Huong,20.05.2013 19:00,30,Abendessen,Daheim,1,1,1,1,0,1,0
Huong,21.05.2013 08:00,05,Frühstück,Daheim,1,0,0,0,1,1,0
Huong,21.05.2013 12:20,20,Mittagessen,Mensa,2,2,0,2,0,0,0
Huong,21.05.2013 20:30,40,Abendessen,Daheim,2,0,2,3,0,3,0
Huong,22.05.2013 09:00,05,Frühstück,Daheim,1,0,0,0,1,1,0
Huong,22.05.2013 15:00,10,Snack,Mensa,1,0,0,1,1,1,0
Huong,22.05.2013 20:15,30,Abendessen,Arbeit,3,2,1,2,0,3,0
Huong,23.05.2013 08:30,10,Frühstück,Daheim,2,0,0,1,2,1,0
Huong,23.05.2013 13:00,40,Mittagessen,Mensa,3,3,0,2,0,2,0
Huong,23.05.2013 21:00,20,Abendessen,Daheim,2,1,0,1,1,2,0
Huong,24.05.2013 10:00,20,Frühstück,Daheim,2,1,0,2,2,3,0
Huong,24.05.2013 15:30,30,Mittagessen,Imbiss,2,0,2,1,2,3,0
Huong,24.05.2013 22:00,20,Abendessen,Arbeit,2,2,0,2,2,0,0
Huong,25.05.2013 10:00,20,Frühstück,Daheim,2,1,0,1,2,2,0
Huong,25.05.2013 16:00,30,Mittagessen,Mensa,2,2,0,2,1,0,0
Huong,25.05.2013 22:30,20,Abendessen,Daheim,2,0,0,0,2,2,0
Huong,26.05.2013 08:30,10,Frühstück,Daheim,1,0,0,0,1,1,0
Huong,26.05.2013 13:00,40,Mittagessen,Imbiss,3,3,0,2,2,3,0
Huong,26.05.2013 19:15,35,Abendessen,Daheim,3,2,0,2,2,2,0
Huong,27.05.2013 08:30,10,Frühstück,Daheim,1,0,0,0,0,1,0
Huong,27.05.2013 13:30,30,Mittagessen,Mensa,2,0,0,2,0,1,0
Huong,27.05.2013 21:00,30,Abendessen,Daheim,2,2,0,1,1,2,0
Huong,28.05.2013 10:30,20,Frühstück,Mensa,2,0,0,2,1,2,0
Huong,28.05.2013 19:00,30,Abendessen,Daheim,2,1,0,2,1,1,0
Huong,28.05.2013 07:00,05,Frühstück,Daheim,1,0,0,0,1,2,0
Huong,29.05.2013 13:20,20,Mittagessen,Mensa,2,2,0,2,0,0,0
Huong,29.05.2013 20:00,40,Abendessen,Daheim,3,0,2,2,0,3,0
Huong,29.05.2013 08:00,05,Frühstück,Daheim,1,0,0,0,1,1,0
Huong,30.05.2013 16:00,10,Snack,Mensa,1,0,0,1,1,1,0
Huong,30.05.2013 21:30,30,Abendessen,Daheim,2,2,1,2,0,1,0
Huong,30.05.2013 08:30,10,Frühstück,Daheim,1,0,0,1,1,1,0
Martin,01.05.2013 08:00,45,Frühstück,Imbiss,1,0,0,0,2,0,0
Martin,01.05.2013 13:00,80,Mittagessen,Daheim,0,0,0,2,0,0,1
Martin,01.05.2013 22:15,55,Abendessen,Freunde,0,0,1,0,2,0,0
Martin,01.05.2013 18:00,5,Snack,Mensa,0,0,0,0,2,1,0
Martin,02.05.2013 09:15,40,Frühstück,Daheim,0,0,0,0,1,0,0
Martin,02.05.2013 14:15,55,Mittagessen,Mensa,0,0,0,0,2,1,1
Martin,02.05.2013 22:30,35,Abendessen,Mensa,0,0,0,0,0,0,0
Martin,02.05.2013 19:45,10,Snack,Mensa,1,0,0,0,0,1,1
Martin,03.05.2013 09:45,20,Frühstück,Freunde,2,0,0,0,1,0,0
Martin,03.05.2013 14:45,80,Mittagessen,Daheim,0,0,1,0,1,1,0
Martin,03.05.2013 19:30,40,Abendessen,Daheim,1,0,0,0,0,0,2
Martin,03.05.2013 18:00,15,Snack,Freunde,0,0,0,0,2,2,0
Martin,04.05.2013 09:45,25,Frühstück,Daheim,2,0,0,0,1,0,0
Martin,04.05.2013 12:45,65,Mittagessen,Freunde,0,0,2,0,0,0,0
Martin,04.05.2013 19:30,65,Abendessen,Mensa,2,0,1,0,0,1,0
Martin,04.05.2013 17:30,10,Snack,Daheim,0,0,0,0,0,0,1
Martin,05.05.2013 09:45,35,Frühstück,Daheim,2,0,0,0,0,1,0
Martin,05.05.2013 12:15,50,Mittagessen,Freunde,1,0,0,0,0,0,0
Martin,05.05.2013 20:00,45,Abendessen,Mensa,1,0,0,2,0,1,0
Martin,05.05.2013 18:45,10,Snack,Freunde,2,0,0,0,2,2,0
Martin,06.05.2013 09:00,20,Frühstück,Freunde,0,0,0,0,1,1,1
Martin,06.05.2013 12:15,40,Mittagessen,Freunde,0,0,0,2,0,0,0
Martin,06.05.2013 21:45,80,Abendessen,Daheim,0,0,0,1,0,1,1
Martin,06.05.2013 19:30,5,Snack,Freunde,2,0,0,0,1,0,0
Martin,07.05.2013 08:45,30,Frühstück,Imbiss,0,0,0,0,0,0,1
Martin,07.05.2013 14:30,75,Mittagessen,Mensa,0,0,1,0,2,2,0
Martin,07.05.2013 19:30,85,Abendessen,Mensa,0,0,0,1,2,0,1
Martin,07.05.2013 16:15,5,Snack,Freunde,0,0,0,0,0,0,0
Martin,08.05.2013 09:00,45,Frühstück,Freunde,0,0,0,0,0,2,2
Martin,08.05.2013 12:00,65,Mittagessen,Freunde,0,0,2,1,0,0,0
Martin,08.05.2013 19:45,30,Abendessen,Daheim,2,0,0,2,2,0,0
Martin,08.05.2013 19:00,10,Snack,Freunde,0,0,0,0,2,1,0
Martin,09.05.2013 09:00,20,Frühstück,Freunde,1,0,0,0,0,2,0
Martin,09.05.2013 12:00,75,Mittagessen,Freunde,0,0,0,0,0,1,0
Martin,09.05.2013 19:00,40,Abendessen,Freunde,0,0,0,0,1,2,2
Martin,09.05.2013 19:15,5,Snack,Daheim,1,0,0,0,1,0,0
Martin,10.05.2013 08:00,50,Frühstück,Imbiss,2,0,0,0,1,0,1
Martin,10.05.2013 13:30,80,Mittagessen,Mensa,0,0,0,0,1,2,2
Martin,10.05.2013 21:00,20,Abendessen,Freunde,0,0,0,2,2,0,0
Martin,10.05.2013 16:45,5,Snack,Daheim,1,0,0,0,1,0,0
Martin,11.05.2013 08:00,50,Frühstück,Imbiss,0,0,0,0,0,0,2
Martin,11.05.2013 13:45,60,Mittagessen,Daheim,0,0,0,2,0,0,2
Martin,11.05.2013 19:00,30,Abendessen,Mensa,1,0,0,0,0,0,0
Martin,11.05.2013 17:45,15,Snack,Mensa,0,0,0,0,1,0,0
Martin,12.05.2013 09:45,20,Frühstück,Freunde,2,0,0,0,0,2,1
Martin,12.05.2013 12:00,40,Mittagessen,Mensa,0,0,2,2,1,0,0
Martin,12.05.2013 21:00,85,Abendessen,Daheim,2,0,1,0,1,0,0
Martin,12.05.2013 18:30,10,Snack,Freunde,1,0,0,0,0,0,0
Martin,13.05.2013 08:00,45,Frühstück,Daheim,0,0,0,0,0,0,2
Martin,13.05.2013 14:45,30,Mittagessen,Daheim,1,0,0,0,0,0,0
Martin,13.05.2013 22:30,75,Abendessen,Mensa,0,0,0,0,0,0,0
Martin,13.05.2013 17:30,5,Snack,Freunde,0,0,0,0,0,0,0
Martin,14.05.2013 09:45,30,Frühstück,Daheim,2,0,0,0,0,0,1
Martin,14.05.2013 13:00,65,Mittagessen,Freunde,1,0,0,1,0,0,0
Martin,14.05.2013 20:15,65,Abendessen,Freunde,0,0,0,0,1,1,0
Martin,14.05.2013 19:30,5,Snack,Mensa,1,0,0,0,2,1,0
Martin,15.05.2013 09:45,40,Frühstück,Freunde,0,0,0,0,1,0,0
Martin,15.05.2013 14:30,65,Mittagessen,Mensa,1,0,1,0,0,0,1
Martin,15.05.2013 20:30,50,Abendessen,Mensa,0,0,0,2,1,2,1
Martin,15.05.2013 17:15,10,Snack,Freunde,0,0,0,0,2,0,1
Martin,16.05.2013 09:15,50,Frühstück,Daheim,2,0,0,0,2,0,1
Martin,16.05.2013 14:30,70,Mittagessen,Mensa,0,0,1,2,1,0,0
Martin,16.05.2013 22:30,50,Abendessen,Mensa,0,0,0,2,0,2,1
Martin,16.05.2013 18:15,10,Snack,Mensa,2,0,0,0,0,1,0
Martin,17.05.2013 09:30,35,Frühstück,Freunde,2,0,0,0,0,0,0
Martin,17.05.2013 14:15,60,Mittagessen,Freunde,2,0,2,1,2,0,0
Martin,17.05.2013 19:45,70,Abendessen,Freunde,0,0,1,2,2,0,1
Martin,17.05.2013 19:15,10,Snack,Mensa,2,0,0,0,1,0,2
Martin,18.05.2013 08:30,55,Frühstück,Freunde,1,0,0,0,2,0,2
Martin,18.05.2013 14:15,50,Mittagessen,Freunde,1,0,2,2,0,0,0
Martin,18.05.2013 19:45,30,Abendessen,Mensa,0,0,2,1,0,1,1
Martin,18.05.2013 15:30,10,Snack,Daheim,2,0,0,0,0,1,2
Martin,19.05.2013 08:15,40,Frühstück,Freunde,1,0,0,0,2,0,2
Martin,19.05.2013 14:45,50,Mittagessen,Mensa,0,0,0,1,2,2,1
Martin,19.05.2013 20:15,25,Abendessen,Mensa,1,0,0,0,2,0,0
Martin,19.05.2013 15:00,15,Snack,Freunde,2,0,0,0,0,1,0
Martin,20.05.2013 08:45,40,Frühstück,Imbiss,0,0,0,0,0,1,1
Martin,20.05.2013 14:45,90,Mittagessen,Daheim,0,0,0,1,0,1,0
Martin,20.05.2013 20:30,50,Abendessen,Daheim,0,0,0,2,1,0,1
Martin,20.05.2013 17:30,15,Snack,Freunde,1,0,0,0,1,0,0
Martin,21.05.2013 09:15,45,Frühstück,Daheim,0,0,0,0,2,0,2
Martin,21.05.2013 12:45,55,Mittagessen,Freunde,1,0,2,0,1,0,2
Martin,21.05.2013 22:45,25,Abendessen,Freunde,1,0,0,0,1,0,0
Martin,21.05.2013 15:45,5,Snack,Daheim,2,0,0,0,2,0,0
Martin,22.05.2013 09:45,50,Frühstück,Daheim,0,0,0,0,1,2,2
Martin,22.05.2013 12:00,65,Mittagessen,Daheim,0,0,0,2,0,2,1
Martin,22.05.2013 19:00,85,Abendessen,Freunde,0,0,0,1,1,2,0
Martin,22.05.2013 15:00,5,Snack,Daheim,0,0,0,0,0,1,2
Martin,23.05.2013 09:00,35,Frühstück,Daheim,0,0,0,0,0,0,2
Martin,23.05.2013 14:15,90,Mittagessen,Freunde,0,0,0,0,0,0,0
Martin,23.05.2013 20:30,30,Abendessen,Daheim,0,0,1,2,2,0,0
Martin,23.05.2013 19:15,5,Snack,Daheim,0,0,0,0,2,1,1
Martin,24.05.2013 08:30,60,Frühstück,Imbiss,0,0,0,0,0,1,0
Martin,24.05.2013 14:00,50,Mittagessen,Daheim,1,0,0,2,0,0,1
Martin,24.05.2013 22:15,30,Abendessen,Mensa,0,0,0,2,1,1,0
Martin,24.05.2013 17:00,10,Snack,Freunde,2,0,0,0,1,2,1
Martin,25.05.2013 08:30,25,Frühstück,Daheim,0,0,0,0,1,2,1
Martin,25.05.2013 12:30,80,Mittagessen,Mensa,0,0,2,2,0,0,0
Martin,25.05.2013 19:00,50,Abendessen,Mensa,2,0,1,0,0,0,0
Martin,25.05.2013 19:30,10,Snack,Mensa,0,0,0,0,1,0,2
Martin,26.05.2013 09:45,40,Frühstück,Daheim,0,0,0,0,0,0,1
Martin,26.05.2013 14:00,70,Mittagessen,Freunde,0,0,0,0,0,2,1
Martin,26.05.2013 21:45,45,Abendessen,Mensa,2,0,2,2,0,2,2
Martin,26.05.2013 15:30,5,Snack,Freunde,0,0,0,0,0,2,1
Martin,27.05.2013 08:00,35,Frühstück,Freunde,0,0,0,0,0,0,0
Martin,27.05.2013 13:00,35,Mittagessen,Daheim,1,0,0,0,0,1,2
Martin,27.05.2013 20:45,25,Abendessen,Mensa,1,0,0,0,1,0,0
Martin,27.05.2013 16:30,10,Snack,Freunde,0,0,0,0,1,0,0
Martin,28.05.2013 09:45,40,Frühstück,Imbiss,1,0,0,0,0,2,0
Martin,28.05.2013 12:45,70,Mittagessen,Mensa,2,0,0,1,0,0,1
Martin,28.05.2013 21:00,20,Abendessen,Mensa,0,0,0,0,0,2,0
Martin,28.05.2013 17:45,10,Snack,Mensa,1,0,0,0,2,2,0
Martin,29.05.2013 08:45,50,Frühstück,Daheim,1,0,0,0,1,2,2
Martin,29.05.2013 13:00,30,Mittagessen,Daheim,0,0,0,0,2,2,2
Martin,29.05.2013 21:30,85,Abendessen,Freunde,0,0,1,2,0,0,0
Martin,29.05.2013 19:30,5,Snack,Daheim,0,0,0,0,1,0,0
Martin,30.05.2013 09:45,50,Frühstück,Imbiss,2,0,0,0,0,1,0
Martin,30.05.2013 12:15,60,Mittagessen,Mensa,1,0,0,0,0,0,2
Martin,30.05.2013 22:30,35,Abendessen,Freunde,2,0,1,0,0,0,2
Martin,30.05.2013 15:15,5,Snack,Freunde,2,0,0,0,1,0,1
Tom,01.05.2013 11:30,5,Frühstück,Imbiss,2,1,0,0,0,1,1
Tom,01.05.2013 16:45,35,Mittagessen,Mensa,1,1,0,0,1,0,0
Tom,01.05.2013 20:30,50,Abendessen,Freunde,0,1,0,0,0,0,2
Tom,01.05.2013 18:30,5,Snack,Freunde,0,2,0,0,2,0,0
Tom,02.05.2013 12:30,15,Frühstück,Imbiss,1,1,0,0,0,0,1
Tom,02.05.2013 15:45,40,Mittagessen,Daheim,0,2,1,0,0,0,0
Tom,02.05.2013 21:45,30,Abendessen,Freunde,1,1,0,2,0,0,0
Tom,02.05.2013 18:15,5,Snack,Mensa,2,2,0,0,2,1,2
Tom,03.05.2013 12:30,20,Frühstück,Daheim,2,1,0,0,0,2,0
Tom,03.05.2013 15:45,30,Mittagessen,Daheim,0,1,2,2,1,0,1
Tom,03.05.2013 20:00,25,Abendessen,Daheim,2,1,0,1,2,1,2
Tom,03.05.2013 19:45,15,Snack,Mensa,1,2,0,0,0,2,0
Tom,04.05.2013 10:15,20,Frühstück,Imbiss,1,2,0,0,1,0,0
Tom,04.05.2013 13:30,55,Mittagessen,Freunde,0,1,0,0,2,0,1
Tom,04.05.2013 22:00,50,Abendessen,Daheim,1,2,0,0,2,0,0
Tom,04.05.2013 17:30,15,Snack,Daheim,0,1,0,0,1,0,1
Tom,05.05.2013 11:00,25,Frühstück,Daheim,1,1,0,0,0,0,0
Tom,05.05.2013 15:45,55,Mittagessen,Mensa,0,1,0,0,0,0,0
Tom,05.05.2013 22:30,65,Abendessen,Mensa,1,2,0,0,2,0,0
Tom,05.05.2013 17:15,10,Snack,Mensa,2,1,0,0,2,2,0
Tom,06.05.2013 11:15,20,Frühstück,Daheim,1,2,0,0,0,1,0
Tom,06.05.2013 14:45,25,Mittagessen,Mensa,0,1,0,1,0,0,2
Tom,06.05.2013 20:30,20,Abendessen,Daheim,0,1,0,0,0,2,2
Tom,06.05.2013 19:00,10,Snack,Daheim,1,1,0,0,0,0,0
Tom,07.05.2013 10:45,25,Frühstück,Daheim,2,2,0,0,0,0,1
Tom,07.05.2013 15:15,45,Mittagessen,Freunde,0,2,0,0,2,0,0
Tom,07.05.2013 22:15,60,Abendessen,Daheim,2,2,0,1,1,0,1
Tom,07.05.2013 17:00,15,Snack,Mensa,2,2,0,0,2,1,0
Tom,08.05.2013 11:30,15,Frühstück,Daheim,2,1,0,0,0,0,0
Tom,08.05.2013 13:30,45,Mittagessen,Daheim,1,2,0,0,0,1,0
Tom,08.05.2013 21:00,35,Abendessen,Mensa,0,1,0,0,2,2,1
Tom,08.05.2013 17:30,5,Snack,Freunde,2,2,0,0,0,1,1
Tom,09.05.2013 12:30,25,Frühstück,Imbiss,1,1,0,0,0,2,0
Tom,09.05.2013 14:15,55,Mittagessen,Daheim,0,2,0,0,0,2,1
Tom,09.05.2013 20:00,30,Abendessen,Freunde,0,1,0,0,0,2,2
Tom,09.05.2013 17:00,15,Snack,Freunde,0,2,0,0,1,0,1
Tom,10.05.2013 12:45,20,Frühstück,Freunde,2,2,0,0,0,2,2
Tom,10.05.2013 16:15,40,Mittagessen,Daheim,1,1,2,0,0,0,2
